Ticker,Date/Time,Open,High,Low,Close,Volume,
GG,6/6/2012 9:39:59 AM,40.99,41.06,40.99,41.01,36153
GG,6/6/2012 9:40:59 AM,41.03,41.05,40.97,40.98,38526
GG,6/6/2012 9:41:59 AM,40.99,40.99,40.94,40.98,30217
GG,6/6/2012 9:42:59 AM,40.97,41.01,40.96,41.00,26236
GG,6/6/2012 9:43:59 AM,41.00,41.01,40.93,40.96,56750
GG,6/6/2012 9:44:59 AM,40.96,41.05,40.94,40.95,44260
GG,6/6/2012 9:45:59 AM,40.94,40.99,40.89,40.99,49164
GG,6/6/2012 9:46:59 AM,40.99,41.04,40.97,41.02,71374
GG,6/6/2012 9:47:59 AM,41.03,41.03,40.92,40.94,40784
GG,6/6/2012 9:48:59 AM,40.95,40.95,40.88,40.90,26600
GG,6/6/2012 9:49:59 AM,40.90,40.91,40.80,40.84,60280
GG,6/6/2012 9:50:59 AM,40.83,40.84,40.75,40.75,32782
GG,6/6/2012 9:51:59 AM,40.75,40.75,40.67,40.68,13090
GG,6/6/2012 9:52:59 AM,40.67,40.67,40.57,40.58,27605
GG,6/6/2012 9:53:59 AM,40.60,40.61,40.54,40.60,18140
GG,6/6/2012 9:54:59 AM,40.61,40.75,40.61,40.72,20690
GG,6/6/2012 9:55:59 AM,40.68,40.68,40.60,40.60,18577
GG,6/6/2012 9:56:59 AM,40.61,40.63,40.54,40.60,30460
GG,6/6/2012 9:57:59 AM,40.60,40.75,40.60,40.74,15984
GG,6/6/2012 9:58:59 AM,40.74,40.74,40.61,40.61,74701
GG,6/6/2012 9:59:59 AM,40.62,40.70,40.62,40.68,15555
GG,6/6/2012 10:00:59 AM,40.66,40.74,40.65,40.70,11655
GG,6/6/2012 10:01:59 AM,40.71,40.76,40.68,40.69,7986
GG,6/6/2012 10:02:59 AM,40.68,40.69,40.61,40.66,19561
GG,6/6/2012 10:03:59 AM,40.66,40.66,40.61,40.64,10857
GG,6/6/2012 10:04:59 AM,40.63,40.70,40.57,40.57,11997
GG,6/6/2012 10:05:59 AM,40.57,40.61,40.55,40.59,13777
GG,6/6/2012 10:06:59 AM,40.60,40.68,40.60,40.61,16300
GG,6/6/2012 10:07:59 AM,40.60,40.65,40.60,40.61,10669
GG,6/6/2012 10:08:59 AM,40.62,40.63,40.60,40.60,23253
GG,6/6/2012 10:09:59 AM,40.61,40.64,40.60,40.62,7500
GG,6/6/2012 10:10:59 AM,40.62,40.65,40.60,40.60,19645
GG,6/6/2012 10:11:59 AM,40.61,40.70,40.59,40.69,25426
GG,6/6/2012 10:12:59 AM,40.68,40.70,40.65,40.66,9900
GG,6/6/2012 10:13:59 AM,40.67,40.71,40.65,40.70,8750
GG,6/6/2012 10:14:59 AM,40.72,40.74,40.69,40.74,12251
GG,6/6/2012 10:15:59 AM,40.74,40.82,40.69,40.69,18792
GG,6/6/2012 10:16:59 AM,40.71,40.79,40.67,40.78,12019
GG,6/6/2012 10:17:59 AM,40.79,40.83,40.77,40.82,17445
GG,6/6/2012 10:18:59 AM,40.82,40.86,40.81,40.84,10525
GG,6/6/2012 10:19:59 AM,40.85,40.85,40.81,40.84,11547
GG,6/6/2012 10:20:59 AM,40.84,40.85,40.80,40.81,11764
GG,6/6/2012 10:21:59 AM,40.81,40.82,40.70,40.72,17289
GG,6/6/2012 10:22:59 AM,40.71,40.76,40.70,40.75,6150
GG,6/6/2012 10:23:59 AM,40.74,40.79,40.74,40.79,13550
GG,6/6/2012 10:24:59 AM,40.78,40.87,40.77,40.87,24775
GG,6/6/2012 10:25:59 AM,40.88,40.92,40.86,40.89,20893
GG,6/6/2012 10:26:59 AM,40.89,40.96,40.88,40.94,19969
GG,6/6/2012 10:27:59 AM,40.94,40.99,40.94,40.99,19162
GG,6/6/2012 10:28:59 AM,40.98,41.00,40.95,40.95,13649
GG,6/6/2012 10:29:59 AM,40.96,40.97,40.93,40.94,6950
GG,6/6/2012 10:30:59 AM,40.93,40.95,40.87,40.88,16605
GG,6/6/2012 10:31:59 AM,40.86,40.95,40.86,40.95,16550
GG,6/6/2012 10:32:59 AM,40.95,41.03,40.95,41.00,17554
GG,6/6/2012 10:33:59 AM,41.01,41.02,41.00,41.01,7569
GG,6/6/2012 10:34:59 AM,41.01,41.04,40.98,41.01,19140
GG,6/6/2012 10:35:59 AM,41.00,41.02,40.98,41.02,9509
GG,6/6/2012 10:36:59 AM,41.01,41.01,40.98,40.99,4918
GG,6/6/2012 10:37:59 AM,41.00,41.03,41.00,41.03,6401
GG,6/6/2012 10:38:59 AM,41.01,41.06,41.01,41.02,15113
GG,6/6/2012 10:39:59 AM,41.03,41.08,41.03,41.07,28504
GG,6/6/2012 10:40:59 AM,41.07,41.13,41.07,41.12,34338
GG,6/6/2012 10:41:59 AM,41.11,41.17,41.11,41.14,23606
GG,6/6/2012 10:42:59 AM,41.13,41.19,41.12,41.17,10200
GG,6/6/2012 10:43:59 AM,41.18,41.20,41.16,41.17,16246
GG,6/6/2012 10:44:59 AM,41.17,41.20,41.12,41.13,22847
GG,6/6/2012 10:45:59 AM,41.12,41.22,41.11,41.19,18955
GG,6/6/2012 10:46:59 AM,41.20,41.22,41.16,41.17,11633
GG,6/6/2012 10:47:59 AM,41.18,41.24,41.17,41.21,17491
GG,6/6/2012 10:48:59 AM,41.19,41.24,41.19,41.24,7204
GG,6/6/2012 10:49:59 AM,41.23,41.23,41.19,41.19,9611
GG,6/6/2012 10:50:59 AM,41.19,41.20,41.12,41.13,16900
GG,6/6/2012 10:51:59 AM,41.12,41.15,41.12,41.13,8090
GG,6/6/2012 10:52:59 AM,41.13,41.15,41.09,41.11,16267
GG,6/6/2012 10:53:59 AM,41.11,41.15,41.10,41.11,7992
GG,6/6/2012 10:54:59 AM,41.10,41.12,41.10,41.10,6523
GG,6/6/2012 10:55:59 AM,41.10,41.15,41.08,41.09,30929
GG,6/6/2012 10:56:59 AM,41.08,41.10,41.05,41.05,21158
GG,6/6/2012 10:57:59 AM,41.06,41.07,41.01,41.03,17867
GG,6/6/2012 10:58:59 AM,41.04,41.07,40.99,41.01,19231
GG,6/6/2012 10:59:59 AM,40.99,40.99,40.98,40.98,9782
GG,6/6/2012 11:00:59 AM,40.97,41.00,40.95,40.98,17262
GG,6/6/2012 11:01:59 AM,41.00,41.03,40.98,41.00,16945
GG,6/6/2012 11:02:59 AM,40.99,41.03,40.98,41.02,16680
GG,6/6/2012 11:03:59 AM,41.02,41.03,40.98,41.02,10562
GG,6/6/2012 11:04:59 AM,41.03,41.05,41.00,41.04,10522
GG,6/6/2012 11:05:59 AM,41.04,41.06,41.01,41.01,10828
GG,6/6/2012 11:06:59 AM,41.02,41.05,41.02,41.04,8900
GG,6/6/2012 11:07:59 AM,41.03,41.05,41.02,41.05,9850
GG,6/6/2012 11:08:59 AM,41.05,41.08,41.03,41.08,12838
GG,6/6/2012 11:09:59 AM,41.07,41.08,41.01,41.01,18918
GG,6/6/2012 11:10:59 AM,41.01,41.03,40.96,40.96,14902
GG,6/6/2012 11:11:59 AM,40.98,41.05,40.97,41.03,24486
GG,6/6/2012 11:12:59 AM,41.03,41.05,40.99,40.99,8175
GG,6/6/2012 11:13:59 AM,40.99,41.02,40.98,41.00,16600
GG,6/6/2012 11:14:59 AM,41.01,41.04,40.97,40.99,13600
GG,6/6/2012 11:15:59 AM,41.01,41.03,41.00,41.00,11540
GG,6/6/2012 11:16:59 AM,41.01,41.03,41.00,41.00,11700
GG,6/6/2012 11:17:59 AM,41.01,41.04,41.00,41.02,7350
GG,6/6/2012 11:18:59 AM,41.01,41.02,40.99,41.00,8643
GG,6/6/2012 11:19:59 AM,41.01,41.04,41.00,41.03,8900
GG,6/6/2012 11:20:59 AM,41.02,41.06,41.02,41.06,5950
GG,6/6/2012 11:21:59 AM,41.07,41.07,41.01,41.02,11550
GG,6/6/2012 11:22:59 AM,41.03,41.10,41.01,41.10,7548
GG,6/6/2012 11:23:59 AM,41.10,41.11,41.06,41.07,17450
GG,6/6/2012 11:24:59 AM,41.08,41.10,41.05,41.08,16075
GG,6/6/2012 11:25:59 AM,41.09,41.13,41.09,41.12,16518
GG,6/6/2012 11:26:59 AM,41.12,41.16,41.12,41.13,14144
GG,6/6/2012 11:27:59 AM,41.13,41.14,41.11,41.12,5900
GG,6/6/2012 11:28:59 AM,41.12,41.13,41.08,41.08,11900
GG,6/6/2012 11:29:59 AM,41.08,41.08,41.03,41.03,7600
GG,6/6/2012 11:30:59 AM,41.03,41.04,41.00,41.02,16200
GG,6/6/2012 11:31:59 AM,41.02,41.03,40.93,40.93,39021
GG,6/6/2012 11:32:59 AM,40.92,40.94,40.88,40.89,17210
GG,6/6/2012 11:33:59 AM,40.88,40.89,40.84,40.85,19681
GG,6/6/2012 11:34:59 AM,40.84,40.84,40.81,40.82,35953
GG,6/6/2012 11:35:59 AM,40.81,40.83,40.78,40.78,41558
GG,6/6/2012 11:36:59 AM,40.79,40.79,40.75,40.75,18213
GG,6/6/2012 11:37:59 AM,40.76,40.76,40.71,40.72,24373
GG,6/6/2012 11:38:59 AM,40.72,40.74,40.70,40.71,24823
GG,6/6/2012 11:39:59 AM,40.71,40.73,40.69,40.71,27033
GG,6/6/2012 11:40:59 AM,40.71,40.71,40.64,40.64,30300
GG,6/6/2012 11:41:59 AM,40.64,40.65,40.58,40.59,30665
GG,6/6/2012 11:42:59 AM,40.59,40.60,40.54,40.54,26047
GG,6/6/2012 11:43:59 AM,40.55,40.63,40.54,40.63,18911
GG,6/6/2012 11:44:59 AM,40.64,40.68,40.62,40.63,14100
GG,6/6/2012 11:45:59 AM,40.64,40.71,40.63,40.67,25373
GG,6/6/2012 11:46:59 AM,40.68,40.69,40.66,40.66,33191
GG,6/6/2012 11:47:59 AM,40.66,40.68,40.65,40.66,10400
GG,6/6/2012 11:48:59 AM,40.67,40.68,40.64,40.68,12078
GG,6/6/2012 11:49:59 AM,40.67,40.69,40.66,40.69,6920
GG,6/6/2012 11:50:59 AM,40.68,40.69,40.61,40.63,19049
GG,6/6/2012 11:51:59 AM,40.63,40.65,40.62,40.64,5950
GG,6/6/2012 11:52:59 AM,40.63,40.68,40.60,40.68,36057
GG,6/6/2012 11:53:59 AM,40.67,40.67,40.61,40.61,6447
GG,6/6/2012 11:54:59 AM,40.62,40.64,40.61,40.64,4380
GG,6/6/2012 11:55:59 AM,40.64,40.64,40.60,40.61,6000
GG,6/6/2012 11:56:59 AM,40.61,40.67,40.61,40.62,12700
GG,6/6/2012 11:57:59 AM,40.62,40.67,40.61,40.67,12527
GG,6/6/2012 11:58:59 AM,40.67,40.76,40.67,40.75,29322
GG,6/6/2012 11:59:59 AM,40.75,40.85,40.74,40.82,39108
GG,6/6/2012 12:00:59 PM,40.82,40.84,40.80,40.81,11995
GG,6/6/2012 12:01:59 PM,40.80,40.88,40.80,40.88,10225
GG,6/6/2012 12:02:59 PM,40.88,40.88,40.83,40.84,11114
GG,6/6/2012 12:03:59 PM,40.85,40.89,40.82,40.89,9700
GG,6/6/2012 12:04:59 PM,40.89,40.94,40.83,40.84,19637
GG,6/6/2012 12:05:59 PM,40.83,40.87,40.80,40.85,13302
GG,6/6/2012 12:06:59 PM,40.81,40.85,40.80,40.83,9853
GG,6/6/2012 12:07:59 PM,40.83,40.84,40.82,40.84,1400
GG,6/6/2012 12:08:59 PM,40.84,40.87,40.82,40.82,11590
GG,6/6/2012 12:09:59 PM,40.83,40.83,40.80,40.81,4400
GG,6/6/2012 12:10:59 PM,40.81,40.81,40.77,40.78,12250
GG,6/6/2012 12:11:59 PM,40.78,40.78,40.74,40.76,13300
GG,6/6/2012 12:12:59 PM,40.77,40.88,40.77,40.87,22000
GG,6/6/2012 12:13:59 PM,40.87,40.90,40.84,40.86,15363
GG,6/6/2012 12:14:59 PM,40.85,40.86,40.80,40.81,41867
GG,6/6/2012 12:15:59 PM,40.80,40.81,40.77,40.79,75272
GG,6/6/2012 12:16:59 PM,40.79,40.80,40.78,40.79,42046
GG,6/6/2012 12:17:59 PM,40.80,40.80,40.77,40.78,19298
GG,6/6/2012 12:18:59 PM,40.78,40.78,40.73,40.73,37141
GG,6/6/2012 12:19:59 PM,40.73,40.74,40.69,40.72,24300
GG,6/6/2012 12:20:59 PM,40.72,40.75,40.70,40.74,16910
GG,6/6/2012 12:21:59 PM,40.74,40.74,40.70,40.72,8835
GG,6/6/2012 12:22:59 PM,40.73,40.74,40.67,40.71,29297
GG,6/6/2012 12:23:59 PM,40.71,40.72,40.69,40.69,16100
GG,6/6/2012 12:24:59 PM,40.70,40.74,40.69,40.69,18300
GG,6/6/2012 12:25:59 PM,40.69,40.71,40.68,40.70,5388
GG,6/6/2012 12:26:59 PM,40.71,40.72,40.70,40.70,6400
GG,6/6/2012 12:27:59 PM,40.70,40.75,40.70,40.74,11500
GG,6/6/2012 12:28:59 PM,40.73,40.76,40.73,40.74,2800
GG,6/6/2012 12:29:59 PM,40.74,40.75,40.70,40.73,15771
GG,6/6/2012 12:30:59 PM,40.73,40.74,40.70,40.72,6900
GG,6/6/2012 12:31:59 PM,40.74,40.80,40.74,40.79,7122
GG,6/6/2012 12:32:59 PM,40.79,40.79,40.77,40.77,3120
GG,6/6/2012 12:33:59 PM,40.78,40.79,40.75,40.76,19921
GG,6/6/2012 12:34:59 PM,40.76,40.76,40.75,40.76,5100
GG,6/6/2012 12:35:59 PM,40.75,40.76,40.69,40.72,26000
GG,6/6/2012 12:36:59 PM,40.71,40.74,40.70,40.71,7236
GG,6/6/2012 12:37:59 PM,40.69,40.72,40.69,40.70,23136
GG,6/6/2012 12:38:59 PM,40.71,40.72,40.69,40.69,10457
GG,6/6/2012 12:39:59 PM,40.69,40.70,40.69,40.69,5650
GG,6/6/2012 12:40:59 PM,40.69,40.72,40.68,40.70,18757
GG,6/6/2012 12:41:59 PM,40.70,40.71,40.69,40.69,6700
GG,6/6/2012 12:42:59 PM,40.69,40.69,40.62,40.62,19925
GG,6/6/2012 12:43:59 PM,40.63,40.65,40.63,40.63,5900
GG,6/6/2012 12:44:59 PM,40.64,40.64,40.60,40.62,34173
GG,6/6/2012 12:45:59 PM,40.61,40.62,40.60,40.61,27517
GG,6/6/2012 12:46:59 PM,40.60,40.63,40.60,40.60,8735
GG,6/6/2012 12:47:59 PM,40.60,40.60,40.60,40.60,2811
GG,6/6/2012 12:48:59 PM,40.61,40.65,40.60,40.64,11528
GG,6/6/2012 12:49:59 PM,40.65,40.67,40.60,40.61,34476
GG,6/6/2012 12:50:59 PM,40.60,40.61,40.60,40.60,7429
GG,6/6/2012 12:51:59 PM,40.60,40.61,40.60,40.60,8595
GG,6/6/2012 12:52:59 PM,40.60,40.62,40.60,40.61,10485
GG,6/6/2012 12:53:59 PM,40.61,40.61,40.55,40.57,15523
GG,6/6/2012 12:54:59 PM,40.55,40.60,40.55,40.60,10345
GG,6/6/2012 12:55:59 PM,40.59,40.60,40.56,40.56,10800
GG,6/6/2012 12:56:59 PM,40.56,40.56,40.54,40.55,10380
GG,6/6/2012 12:57:59 PM,40.54,40.54,40.52,40.52,6900
GG,6/6/2012 12:58:59 PM,40.51,40.51,40.45,40.49,61925
GG,6/6/2012 12:59:59 PM,40.49,40.49,40.39,40.39,49162
GG,6/6/2012 1:00:59 PM,40.39,40.40,40.29,40.30,26766
GG,6/6/2012 1:01:59 PM,40.31,40.33,40.26,40.28,25325
GG,6/6/2012 1:02:59 PM,40.28,40.32,40.26,40.28,19650
GG,6/6/2012 1:03:59 PM,40.28,40.31,40.26,40.31,13726
GG,6/6/2012 1:04:59 PM,40.30,40.35,40.26,40.27,23861
GG,6/6/2012 1:05:59 PM,40.27,40.28,40.20,40.26,46953
GG,6/6/2012 1:06:59 PM,40.25,40.34,40.25,40.34,25255
GG,6/6/2012 1:07:59 PM,40.34,40.35,40.33,40.35,7699
GG,6/6/2012 1:08:59 PM,40.35,40.36,40.33,40.36,5438
GG,6/6/2012 1:09:59 PM,40.36,40.41,40.36,40.40,13037
GG,6/6/2012 1:10:59 PM,40.39,40.39,40.32,40.32,9500
GG,6/6/2012 1:11:59 PM,40.33,40.36,40.30,40.30,11750
GG,6/6/2012 1:12:59 PM,40.31,40.36,40.31,40.36,6991
GG,6/6/2012 1:13:59 PM,40.37,40.37,40.36,40.37,3100
GG,6/6/2012 1:14:59 PM,40.36,40.42,40.35,40.42,8500
GG,6/6/2012 1:15:59 PM,40.41,40.42,40.39,40.39,6821
GG,6/6/2012 1:16:59 PM,40.39,40.39,40.34,40.37,24968
GG,6/6/2012 1:17:59 PM,40.36,40.40,40.35,40.39,19229
GG,6/6/2012 1:18:59 PM,40.41,40.44,40.39,40.40,15604
GG,6/6/2012 1:19:59 PM,40.40,40.42,40.40,40.41,8508
GG,6/6/2012 1:20:59 PM,40.42,40.43,40.39,40.43,25985
GG,6/6/2012 1:21:59 PM,40.43,40.47,40.42,40.44,14482
GG,6/6/2012 1:22:59 PM,40.43,40.44,40.41,40.42,5784
GG,6/6/2012 1:23:59 PM,40.42,40.44,40.33,40.35,34236
GG,6/6/2012 1:24:59 PM,40.35,40.36,40.34,40.35,7201
GG,6/6/2012 1:25:59 PM,40.35,40.35,40.31,40.33,17521
GG,6/6/2012 1:26:59 PM,40.35,40.44,40.34,40.44,31727
GG,6/6/2012 1:27:59 PM,40.44,40.46,40.43,40.46,7301
GG,6/6/2012 1:28:59 PM,40.46,40.51,40.46,40.48,22400
GG,6/6/2012 1:29:59 PM,40.48,40.60,40.47,40.59,33418
GG,6/6/2012 1:30:59 PM,40.60,40.66,40.59,40.62,28138
GG,6/6/2012 1:31:59 PM,40.63,40.66,40.61,40.63,13400
GG,6/6/2012 1:32:59 PM,40.61,40.62,40.59,40.60,5217
GG,6/6/2012 1:33:59 PM,40.60,40.61,40.59,40.59,13300
GG,6/6/2012 1:34:59 PM,40.60,40.67,40.60,40.64,9235
GG,6/6/2012 1:35:59 PM,40.65,40.67,40.64,40.65,11860
GG,6/6/2012 1:36:59 PM,40.64,40.68,40.63,40.68,10952
GG,6/6/2012 1:37:59 PM,40.68,40.72,40.67,40.72,8438
GG,6/6/2012 1:38:59 PM,40.71,40.72,40.69,40.71,4900
GG,6/6/2012 1:39:59 PM,40.71,40.72,40.69,40.69,7612
GG,6/6/2012 1:40:59 PM,40.69,40.70,40.65,40.65,11300
GG,6/6/2012 1:41:59 PM,40.64,40.64,40.58,40.60,32321
GG,6/6/2012 1:42:59 PM,40.60,40.60,40.53,40.53,20101
GG,6/6/2012 1:43:59 PM,40.54,40.56,40.50,40.53,11700
GG,6/6/2012 1:44:59 PM,40.51,40.52,40.51,40.51,17100
GG,6/6/2012 1:45:59 PM,40.51,40.58,40.50,40.58,12700
GG,6/6/2012 1:46:59 PM,40.58,40.58,40.54,40.54,23500
GG,6/6/2012 1:47:59 PM,40.53,40.56,40.52,40.53,17000
GG,6/6/2012 1:48:59 PM,40.54,40.60,40.54,40.60,8100
GG,6/6/2012 1:49:59 PM,40.60,40.60,40.53,40.54,20974
GG,6/6/2012 1:50:59 PM,40.54,40.58,40.53,40.56,19200
GG,6/6/2012 1:51:59 PM,40.56,40.56,40.52,40.53,25262
GG,6/6/2012 1:52:59 PM,40.53,40.54,40.53,40.53,8800
GG,6/6/2012 1:53:59 PM,40.53,40.56,40.53,40.55,5925
GG,6/6/2012 1:54:59 PM,40.56,40.57,40.53,40.54,24702
GG,6/6/2012 1:55:59 PM,40.54,40.56,40.50,40.51,42752
GG,6/6/2012 1:56:59 PM,40.50,40.50,40.45,40.46,8975
GG,6/6/2012 1:57:59 PM,40.46,40.48,40.40,40.43,24000
GG,6/6/2012 1:58:59 PM,40.43,40.43,40.40,40.40,5000
GG,6/6/2012 1:59:59 PM,40.40,40.40,40.36,40.36,5249
GG,6/6/2012 2:00:59 PM,40.37,40.38,40.33,40.35,20225
GG,6/6/2012 2:01:59 PM,40.35,40.35,40.27,40.27,22076
GG,6/6/2012 2:02:59 PM,40.27,40.29,40.26,40.29,46832
GG,6/6/2012 2:03:59 PM,40.29,40.29,40.24,40.24,32111
GG,6/6/2012 2:04:59 PM,40.27,40.32,40.25,40.25,21041
GG,6/6/2012 2:05:59 PM,40.26,40.34,40.25,40.27,42516
GG,6/6/2012 2:06:59 PM,40.30,40.34,40.25,40.26,42720
GG,6/6/2012 2:07:59 PM,40.25,40.28,40.19,40.20,65838
GG,6/6/2012 2:08:59 PM,40.20,40.20,40.06,40.06,62917
GG,6/6/2012 2:09:59 PM,40.07,40.10,39.98,39.98,47080
GG,6/6/2012 2:10:59 PM,39.99,40.03,39.99,39.99,27733
GG,6/6/2012 2:11:59 PM,40.00,40.07,40.00,40.03,32543
GG,6/6/2012 2:12:59 PM,40.03,40.03,39.99,40.01,18305
GG,6/6/2012 2:13:59 PM,40.00,40.01,39.87,39.87,44858
GG,6/6/2012 2:14:59 PM,39.87,39.88,39.72,39.72,50524
GG,6/6/2012 2:15:59 PM,39.72,39.80,39.71,39.75,68840
GG,6/6/2012 2:16:59 PM,39.77,39.79,39.67,39.78,68176
GG,6/6/2012 2:17:59 PM,39.77,39.86,39.75,39.76,24890
GG,6/6/2012 2:18:59 PM,39.76,39.85,39.75,39.85,24800
GG,6/6/2012 2:19:59 PM,39.84,39.93,39.82,39.93,14195
GG,6/6/2012 2:20:59 PM,39.92,40.00,39.92,39.99,30586
GG,6/6/2012 2:21:59 PM,40.00,40.08,39.99,40.02,19531
GG,6/6/2012 2:22:59 PM,40.02,40.07,39.95,39.96,16695
GG,6/6/2012 2:23:59 PM,39.96,39.96,39.90,39.92,29897
GG,6/6/2012 2:24:59 PM,39.92,39.99,39.92,39.97,3800
GG,6/6/2012 2:25:59 PM,39.97,40.05,39.97,40.02,9427
GG,6/6/2012 2:26:59 PM,40.03,40.09,40.02,40.02,14900
GG,6/6/2012 2:27:59 PM,40.02,40.05,40.00,40.02,18335
GG,6/6/2012 2:28:59 PM,40.02,40.05,40.02,40.03,12907
GG,6/6/2012 2:29:59 PM,40.03,40.15,40.03,40.15,8000
GG,6/6/2012 2:30:59 PM,40.15,40.20,40.14,40.20,13955
GG,6/6/2012 2:31:59 PM,40.22,40.23,40.15,40.17,27040
GG,6/6/2012 2:32:59 PM,40.14,40.15,40.10,40.11,20528
GG,6/6/2012 2:33:59 PM,40.10,40.10,40.04,40.04,10000
GG,6/6/2012 2:34:59 PM,40.05,40.05,40.02,40.03,11312
GG,6/6/2012 2:35:59 PM,40.03,40.06,39.97,39.99,32396
GG,6/6/2012 2:36:59 PM,39.99,40.01,39.98,39.98,13325
GG,6/6/2012 2:37:59 PM,39.97,39.97,39.90,39.92,16944
GG,6/6/2012 2:38:59 PM,39.91,39.93,39.89,39.89,9250
GG,6/6/2012 2:39:59 PM,39.89,39.90,39.85,39.85,38966
GG,6/6/2012 2:40:59 PM,39.86,39.86,39.80,39.81,18240
GG,6/6/2012 2:41:59 PM,39.80,39.92,39.80,39.89,30088
GG,6/6/2012 2:42:59 PM,39.91,39.94,39.89,39.93,19638
GG,6/6/2012 2:43:59 PM,39.93,39.94,39.88,39.88,6954
GG,6/6/2012 2:44:59 PM,39.88,39.90,39.85,39.86,5987
GG,6/6/2012 2:45:59 PM,39.86,39.86,39.79,39.80,21331
GG,6/6/2012 2:46:59 PM,39.80,39.83,39.72,39.73,39115
GG,6/6/2012 2:47:59 PM,39.73,39.74,39.70,39.71,10100
GG,6/6/2012 2:48:59 PM,39.71,39.71,39.70,39.70,10900
GG,6/6/2012 2:49:59 PM,39.70,39.70,39.67,39.68,15000
GG,6/6/2012 2:50:59 PM,39.68,39.69,39.65,39.65,9748
GG,6/6/2012 2:51:59 PM,39.67,39.67,39.62,39.64,20629
GG,6/6/2012 2:52:59 PM,39.64,39.69,39.62,39.68,11743
GG,6/6/2012 2:53:59 PM,39.68,39.72,39.67,39.70,8730
GG,6/6/2012 2:54:59 PM,39.69,39.76,39.69,39.76,5622
GG,6/6/2012 2:55:59 PM,39.75,39.76,39.68,39.70,13302
GG,6/6/2012 2:56:59 PM,39.69,39.73,39.67,39.73,14900
GG,6/6/2012 2:57:59 PM,39.73,39.74,39.71,39.72,13764
GG,6/6/2012 2:58:59 PM,39.72,39.76,39.71,39.75,16750
GG,6/6/2012 2:59:59 PM,39.75,39.78,39.71,39.71,16100
GG,6/6/2012 3:00:59 PM,39.72,39.72,39.69,39.69,7650
GG,6/6/2012 3:01:59 PM,39.70,39.70,39.67,39.67,9730
GG,6/6/2012 3:02:59 PM,39.68,39.68,39.67,39.68,1800
GG,6/6/2012 3:03:59 PM,39.67,39.67,39.64,39.66,27613
GG,6/6/2012 3:04:59 PM,39.67,39.68,39.66,39.67,14100
GG,6/6/2012 3:05:59 PM,39.67,39.69,39.63,39.68,28700
GG,6/6/2012 3:06:59 PM,39.68,39.77,39.68,39.76,54200
GG,6/6/2012 3:07:59 PM,39.76,39.79,39.75,39.76,18300
GG,6/6/2012 3:08:59 PM,39.76,39.78,39.75,39.77,6700
GG,6/6/2012 3:09:59 PM,39.77,39.80,39.76,39.80,29417
GG,6/6/2012 3:10:59 PM,39.79,39.81,39.79,39.81,7970
GG,6/6/2012 3:11:59 PM,39.81,39.88,39.80,39.88,27736
GG,6/6/2012 3:12:59 PM,39.88,39.91,39.87,39.89,8700
GG,6/6/2012 3:13:59 PM,39.88,39.92,39.88,39.91,8380
GG,6/6/2012 3:14:59 PM,39.91,39.92,39.90,39.90,12100
GG,6/6/2012 3:15:59 PM,39.90,39.91,39.84,39.84,12650
GG,6/6/2012 3:16:59 PM,39.84,39.84,39.81,39.83,19400
GG,6/6/2012 3:17:59 PM,39.84,39.89,39.83,39.88,7486
GG,6/6/2012 3:18:59 PM,39.88,39.91,39.88,39.88,16250
GG,6/6/2012 3:19:59 PM,39.89,39.89,39.79,39.80,27096
GG,6/6/2012 3:20:59 PM,39.80,39.87,39.80,39.87,14150
GG,6/6/2012 3:21:59 PM,39.86,39.86,39.84,39.84,10100
GG,6/6/2012 3:22:59 PM,39.85,39.86,39.84,39.85,10300
GG,6/6/2012 3:23:59 PM,39.85,39.87,39.84,39.85,5900
GG,6/6/2012 3:24:59 PM,39.84,39.89,39.84,39.88,21767
GG,6/6/2012 3:25:59 PM,39.88,39.92,39.88,39.92,13173
GG,6/6/2012 3:26:59 PM,39.92,39.98,39.92,39.97,22674
GG,6/6/2012 3:27:59 PM,39.98,40.02,39.98,40.00,11550
GG,6/6/2012 3:28:59 PM,40.01,40.01,39.93,39.93,16183
GG,6/6/2012 3:29:59 PM,39.94,39.94,39.87,39.87,10650
GG,6/6/2012 3:30:59 PM,39.86,39.93,39.85,39.90,26141
GG,6/6/2012 3:31:59 PM,39.91,39.97,39.91,39.94,22882
GG,6/6/2012 3:32:59 PM,39.94,39.97,39.94,39.96,13165
GG,6/6/2012 3:33:59 PM,39.96,40.01,39.96,39.99,32553
GG,6/6/2012 3:34:59 PM,39.99,40.00,39.99,40.00,8100
GG,6/6/2012 3:35:59 PM,39.99,40.01,39.98,39.99,17900
GG,6/6/2012 3:36:59 PM,39.99,40.01,39.97,40.00,22248
GG,6/6/2012 3:37:59 PM,40.00,40.02,39.99,40.00,15510
GG,6/6/2012 3:38:59 PM,40.01,40.01,39.97,39.99,11984
GG,6/6/2012 3:39:59 PM,39.99,40.02,39.99,40.01,13500
GG,6/6/2012 3:40:59 PM,40.01,40.02,40.01,40.02,38154
GG,6/6/2012 3:41:59 PM,40.01,40.06,40.01,40.05,52717
GG,6/6/2012 3:42:59 PM,40.05,40.11,40.03,40.11,50165
GG,6/6/2012 3:43:59 PM,40.10,40.12,40.10,40.12,14240
GG,6/6/2012 3:44:59 PM,40.12,40.13,40.11,40.13,18985
GG,6/6/2012 3:45:59 PM,40.12,40.14,40.12,40.13,14147
