Ticker,Date/Time,Open,High,Low,Close,Volume,
GDX,6/8/2012 2:38:59 PM,46.33,46.33,46.30,46.33,14739
GDX,6/8/2012 2:39:59 PM,46.33,46.33,46.27,46.29,26492
GDX,6/8/2012 2:40:59 PM,46.29,46.33,46.28,46.33,44576
GDX,6/8/2012 2:41:59 PM,46.32,46.37,46.31,46.36,19724
GDX,6/8/2012 2:42:59 PM,46.36,46.38,46.35,46.37,21698
GDX,6/8/2012 2:43:59 PM,46.37,46.39,46.35,46.35,20020
GDX,6/8/2012 2:44:59 PM,46.35,46.38,46.34,46.38,23193
GDX,6/8/2012 2:45:59 PM,46.38,46.42,46.37,46.42,38432
GDX,6/8/2012 2:46:59 PM,46.42,46.48,46.41,46.47,52150
GDX,6/8/2012 2:47:59 PM,46.47,46.48,46.43,46.43,25908
GDX,6/8/2012 2:48:59 PM,46.44,46.46,46.43,46.45,15882
GDX,6/8/2012 2:49:59 PM,46.46,46.46,46.42,46.44,25924
GDX,6/8/2012 2:50:59 PM,46.45,46.45,46.44,46.44,4000
GDX,6/8/2012 2:51:59 PM,46.44,46.45,46.39,46.39,25220
GDX,6/8/2012 2:52:59 PM,46.39,46.42,46.38,46.42,22725
GDX,6/8/2012 2:53:59 PM,46.42,46.43,46.41,46.42,6900
GDX,6/8/2012 2:54:59 PM,46.41,46.41,46.39,46.40,9913
GDX,6/8/2012 2:55:59 PM,46.41,46.44,46.40,46.43,11400
GDX,6/8/2012 2:56:59 PM,46.43,46.44,46.42,46.43,11820
GDX,6/8/2012 2:57:59 PM,46.43,46.45,46.42,46.44,11608
GDX,6/8/2012 2:58:59 PM,46.44,46.46,46.43,46.44,33110
GDX,6/8/2012 2:59:59 PM,46.43,46.45,46.41,46.42,22990
GDX,6/8/2012 3:00:59 PM,46.43,46.45,46.42,46.44,9499
GDX,6/8/2012 3:01:59 PM,46.45,46.45,46.42,46.42,22258
GDX,6/8/2012 3:02:59 PM,46.43,46.47,46.43,46.46,16464
GDX,6/8/2012 3:03:59 PM,46.45,46.47,46.45,46.46,12500
GDX,6/8/2012 3:04:59 PM,46.45,46.46,46.41,46.45,26320
GDX,6/8/2012 3:05:59 PM,46.44,46.45,46.43,46.44,8693
GDX,6/8/2012 3:06:59 PM,46.45,46.47,46.44,46.47,21457
GDX,6/8/2012 3:07:59 PM,46.47,46.49,46.47,46.48,57485
GDX,6/8/2012 3:08:59 PM,46.49,46.50,46.48,46.50,35457
GDX,6/8/2012 3:09:59 PM,46.50,46.50,46.49,46.49,4400
GDX,6/8/2012 3:10:59 PM,46.49,46.51,46.49,46.51,53900
GDX,6/8/2012 3:11:59 PM,46.51,46.55,46.51,46.54,39564
GDX,6/8/2012 3:12:59 PM,46.54,46.57,46.53,46.57,49452
GDX,6/8/2012 3:13:59 PM,46.58,46.58,46.52,46.53,66072
GDX,6/8/2012 3:14:59 PM,46.54,46.55,46.53,46.54,15846
GDX,6/8/2012 3:15:59 PM,46.54,46.58,46.54,46.57,56358
GDX,6/8/2012 3:16:59 PM,46.58,46.60,46.58,46.58,48640
GDX,6/8/2012 3:17:59 PM,46.58,46.58,46.56,46.58,71727
GDX,6/8/2012 3:18:59 PM,46.57,46.58,46.56,46.57,9515
GDX,6/8/2012 3:19:59 PM,46.57,46.57,46.56,46.56,10709
GDX,6/8/2012 3:20:59 PM,46.56,46.57,46.54,46.55,27400
GDX,6/8/2012 3:21:59 PM,46.55,46.56,46.54,46.56,18044
GDX,6/8/2012 3:22:59 PM,46.56,46.57,46.56,46.56,10057
GDX,6/8/2012 3:23:59 PM,46.57,46.57,46.54,46.57,11675
GDX,6/8/2012 3:24:59 PM,46.56,46.58,46.56,46.58,7052
GDX,6/8/2012 3:25:59 PM,46.59,46.60,46.58,46.59,16337
GDX,6/8/2012 3:26:59 PM,46.59,46.64,46.59,46.63,78149
GDX,6/8/2012 3:27:59 PM,46.64,46.64,46.60,46.61,62790
GDX,6/8/2012 3:28:59 PM,46.60,46.61,46.52,46.53,46575
GDX,6/8/2012 3:29:59 PM,46.52,46.52,46.46,46.46,36953
GDX,6/8/2012 3:30:59 PM,46.45,46.48,46.44,46.44,53498
GDX,6/8/2012 3:31:59 PM,46.44,46.45,46.40,46.40,37310
GDX,6/8/2012 3:32:59 PM,46.41,46.42,46.39,46.40,18049
GDX,6/8/2012 3:33:59 PM,46.40,46.41,46.36,46.36,27466
GDX,6/8/2012 3:34:59 PM,46.36,46.36,46.34,46.35,19200
GDX,6/8/2012 3:35:59 PM,46.35,46.36,46.33,46.34,50415
GDX,6/8/2012 3:36:59 PM,46.34,46.35,46.34,46.34,17438
GDX,6/8/2012 3:37:59 PM,46.34,46.37,46.34,46.34,40925
GDX,6/8/2012 3:38:59 PM,46.34,46.36,46.33,46.33,48481
GDX,6/8/2012 3:39:59 PM,46.33,46.35,46.32,46.32,21966
GDX,6/8/2012 3:40:59 PM,46.32,46.44,46.32,46.43,52294
GDX,6/8/2012 3:41:59 PM,46.44,46.44,46.39,46.39,85695
GDX,6/8/2012 3:42:59 PM,46.39,46.43,46.39,46.41,29281
GDX,6/8/2012 3:43:59 PM,46.40,46.41,46.35,46.39,37240
GDX,6/8/2012 3:44:59 PM,46.38,46.39,46.35,46.35,15610
GDX,6/8/2012 3:45:59 PM,46.35,46.44,46.35,46.43,55614
GDX,6/8/2012 3:46:59 PM,46.44,46.45,46.41,46.43,41601
GDX,6/8/2012 3:47:59 PM,46.43,46.44,46.36,46.37,65246
GDX,6/8/2012 3:48:59 PM,46.36,46.40,46.35,46.35,58535
GDX,6/8/2012 3:49:59 PM,46.35,46.38,46.35,46.36,45694
GDX,6/8/2012 3:50:59 PM,46.36,46.37,46.33,46.34,82601
GDX,6/8/2012 3:51:59 PM,46.34,46.35,46.33,46.33,31058
GDX,6/8/2012 3:52:59 PM,46.33,46.35,46.33,46.35,35739
GDX,6/8/2012 3:53:59 PM,46.34,46.36,46.32,46.32,138138
GDX,6/8/2012 3:54:59 PM,46.32,46.33,46.31,46.31,56306
GDX,6/8/2012 3:55:59 PM,46.32,46.32,46.29,46.29,51861
GDX,6/8/2012 3:56:59 PM,46.29,46.31,46.29,46.30,92758
GDX,6/8/2012 3:57:59 PM,46.30,46.32,46.29,46.31,65926
GDX,6/8/2012 3:58:59 PM,46.31,46.34,46.30,46.34,152574
GDX,6/8/2012 3:59:59 PM,46.34,46.35,46.31,46.34,229835
GDX,6/8/2012 4:00:59 PM,46.34,46.41,46.33,46.36,303887
GFI,6/8/2012 9:30:59 AM,13.20,13.22,13.13,13.15,43995
GFI,6/8/2012 9:31:59 AM,13.14,13.16,13.11,13.12,13710
GFI,6/8/2012 9:32:59 AM,13.12,13.14,13.11,13.12,13286
GFI,6/8/2012 9:33:59 AM,13.12,13.16,13.11,13.13,23972
GFI,6/8/2012 9:34:59 AM,13.14,13.19,13.12,13.19,32079
GFI,6/8/2012 9:35:59 AM,13.21,13.27,13.18,13.25,31773
GFI,6/8/2012 9:36:59 AM,13.25,13.26,13.23,13.24,12937
GFI,6/8/2012 9:37:59 AM,13.24,13.24,13.21,13.22,12291
GFI,6/8/2012 9:38:59 AM,13.22,13.24,13.21,13.22,6104
GFI,6/8/2012 9:39:59 AM,13.22,13.22,13.19,13.20,12315
GFI,6/8/2012 9:40:59 AM,13.20,13.21,13.19,13.20,8600
GFI,6/8/2012 9:41:59 AM,13.21,13.25,13.21,13.25,12244
GFI,6/8/2012 9:42:59 AM,13.25,13.30,13.25,13.28,44736
GFI,6/8/2012 9:43:59 AM,13.28,13.28,13.26,13.26,5043
GFI,6/8/2012 9:44:59 AM,13.26,13.29,13.26,13.27,15991
GFI,6/8/2012 9:45:59 AM,13.27,13.28,13.26,13.26,4731
GFI,6/8/2012 9:46:59 AM,13.26,13.32,13.25,13.32,24121
GFI,6/8/2012 9:47:59 AM,13.31,13.34,13.30,13.33,29066
GFI,6/8/2012 9:48:59 AM,13.32,13.35,13.30,13.30,64621
GFI,6/8/2012 9:49:59 AM,13.29,13.30,13.27,13.27,12305
GFI,6/8/2012 9:50:59 AM,13.26,13.28,13.25,13.28,5096
GFI,6/8/2012 9:51:59 AM,13.29,13.34,13.28,13.31,20164
GFI,6/8/2012 9:52:59 AM,13.30,13.31,13.27,13.31,12005
GFI,6/8/2012 9:53:59 AM,13.31,13.32,13.30,13.31,8300
GFI,6/8/2012 9:54:59 AM,13.31,13.33,13.31,13.32,20110
GFI,6/8/2012 9:55:59 AM,13.32,13.36,13.32,13.34,11400
GFI,6/8/2012 9:56:59 AM,13.35,13.36,13.33,13.34,7031
GFI,6/8/2012 9:57:59 AM,13.33,13.34,13.32,13.32,13608
GFI,6/8/2012 9:58:59 AM,13.32,13.32,13.26,13.28,25449
GFI,6/8/2012 9:59:59 AM,13.27,13.28,13.25,13.27,6540
GFI,6/8/2012 10:00:59 AM,13.27,13.28,13.24,13.25,16572
GFI,6/8/2012 10:01:59 AM,13.25,13.27,13.25,13.27,15938
GFI,6/8/2012 10:02:59 AM,13.28,13.29,13.28,13.29,5100
GFI,6/8/2012 10:03:59 AM,13.28,13.28,13.26,13.26,11400
GFI,6/8/2012 10:04:59 AM,13.26,13.26,13.24,13.25,15017
GFI,6/8/2012 10:05:59 AM,13.25,13.27,13.25,13.27,5100
GFI,6/8/2012 10:06:59 AM,13.27,13.27,13.27,13.27,2600
GFI,6/8/2012 10:07:59 AM,13.27,13.27,13.25,13.27,5993
GFI,6/8/2012 10:08:59 AM,13.27,13.27,13.27,13.27,6931
GFI,6/8/2012 10:09:59 AM,13.28,13.30,13.28,13.30,4300
GFI,6/8/2012 10:10:59 AM,13.30,13.32,13.29,13.31,14900
GFI,6/8/2012 10:11:59 AM,13.31,13.36,13.31,13.36,19163
GFI,6/8/2012 10:12:59 AM,13.35,13.36,13.33,13.35,9971
GFI,6/8/2012 10:13:59 AM,13.35,13.35,13.33,13.33,5963
GFI,6/8/2012 10:14:59 AM,13.33,13.34,13.32,13.34,3043
GFI,6/8/2012 10:15:59 AM,13.34,13.36,13.34,13.35,9819
GFI,6/8/2012 10:16:59 AM,13.35,13.35,13.33,13.33,2100
GFI,6/8/2012 10:17:59 AM,13.34,13.35,13.33,13.35,6500
GFI,6/8/2012 10:18:59 AM,13.35,13.37,13.35,13.36,8054
GFI,6/8/2012 10:19:59 AM,13.35,13.36,13.35,13.36,800
GFI,6/8/2012 10:20:59 AM,13.35,13.35,13.33,13.33,8491
GFI,6/8/2012 10:21:59 AM,13.33,13.33,13.31,13.33,2600
GFI,6/8/2012 10:22:59 AM,13.32,13.33,13.31,13.33,4369
GFI,6/8/2012 10:23:59 AM,13.32,13.32,13.30,13.31,5512
GFI,6/8/2012 10:24:59 AM,13.31,13.31,13.30,13.31,1800
GFI,6/8/2012 10:25:59 AM,13.32,13.33,13.31,13.32,2700
GFI,6/8/2012 10:26:59 AM,13.32,13.34,13.32,13.33,3220
GFI,6/8/2012 10:27:59 AM,13.33,13.33,13.30,13.30,5978
GFI,6/8/2012 10:28:59 AM,13.31,13.33,13.31,13.33,5286
GFI,6/8/2012 10:29:59 AM,13.32,13.33,13.32,13.33,6600
GFI,6/8/2012 10:30:59 AM,13.32,13.32,13.31,13.32,6801
GFI,6/8/2012 10:31:59 AM,13.32,13.32,13.30,13.31,6446
GFI,6/8/2012 10:32:59 AM,13.30,13.30,13.27,13.27,19460
GFI,6/8/2012 10:33:59 AM,13.28,13.29,13.27,13.28,25842
GFI,6/8/2012 10:34:59 AM,13.29,13.30,13.29,13.29,13482
GFI,6/8/2012 10:35:59 AM,13.29,13.30,13.29,13.30,3400
GFI,6/8/2012 10:36:59 AM,13.29,13.30,13.29,13.29,3100
GFI,6/8/2012 10:37:59 AM,13.30,13.31,13.30,13.31,16950
GFI,6/8/2012 10:38:59 AM,13.30,13.31,13.29,13.31,2500
GFI,6/8/2012 10:39:59 AM,13.31,13.32,13.31,13.32,5200
GFI,6/8/2012 10:40:59 AM,13.32,13.34,13.32,13.32,7139
GFI,6/8/2012 10:41:59 AM,13.33,13.33,13.32,13.33,3800
GFI,6/8/2012 10:42:59 AM,13.34,13.35,13.34,13.34,5496
GFI,6/8/2012 10:43:59 AM,13.34,13.36,13.32,13.34,40743
GFI,6/8/2012 10:44:59 AM,13.34,13.34,13.31,13.32,41035
GFI,6/8/2012 10:45:59 AM,13.32,13.34,13.31,13.34,13051
GFI,6/8/2012 10:46:59 AM,13.34,13.37,13.33,13.37,29703
GFI,6/8/2012 10:47:59 AM,13.37,13.38,13.33,13.33,29317
GFI,6/8/2012 10:48:59 AM,13.32,13.34,13.32,13.33,4300
GFI,6/8/2012 10:49:59 AM,13.33,13.33,13.32,13.32,2911
GFI,6/8/2012 10:50:59 AM,13.32,13.32,13.31,13.32,2812
GFI,6/8/2012 10:51:59 AM,13.31,13.31,13.30,13.31,3300
GFI,6/8/2012 10:52:59 AM,13.31,13.31,13.29,13.31,5789
GFI,6/8/2012 10:53:59 AM,13.30,13.32,13.30,13.32,1600
GFI,6/8/2012 10:54:59 AM,13.31,13.31,13.30,13.30,3126
GFI,6/8/2012 10:55:59 AM,13.30,13.32,13.30,13.32,4400
GFI,6/8/2012 10:56:59 AM,13.31,13.35,13.31,13.34,10549
GFI,6/8/2012 10:57:59 AM,13.34,13.34,13.34,13.34,500
GFI,6/8/2012 10:58:59 AM,13.34,13.35,13.33,13.34,20400
GFI,6/8/2012 10:59:59 AM,13.33,13.34,13.31,13.31,65464
GFI,6/8/2012 11:00:59 AM,13.31,13.32,13.31,13.32,1600
GFI,6/8/2012 11:01:59 AM,13.31,13.32,13.31,13.32,2600
GFI,6/8/2012 11:02:59 AM,13.32,13.34,13.32,13.34,5500
GFI,6/8/2012 11:03:59 AM,13.35,13.41,13.35,13.40,27548
GFI,6/8/2012 11:04:59 AM,13.40,13.42,13.40,13.41,7039
GFI,6/8/2012 11:05:59 AM,13.41,13.42,13.41,13.41,4400
GFI,6/8/2012 11:06:59 AM,13.41,13.46,13.41,13.45,39451
GFI,6/8/2012 11:07:59 AM,13.44,13.44,13.42,13.43,11830
GFI,6/8/2012 11:08:59 AM,13.44,13.48,13.44,13.48,14443
GFI,6/8/2012 11:09:59 AM,13.48,13.48,13.47,13.47,1200
GFI,6/8/2012 11:10:59 AM,13.47,13.48,13.43,13.44,39675
GFI,6/8/2012 11:11:59 AM,13.44,13.45,13.44,13.44,4400
GFI,6/8/2012 11:12:59 AM,13.44,13.44,13.41,13.41,9800
GFI,6/8/2012 11:13:59 AM,13.41,13.43,13.40,13.42,11426
GFI,6/8/2012 11:14:59 AM,13.42,13.43,13.40,13.41,14232
GFI,6/8/2012 11:15:59 AM,13.42,13.42,13.40,13.40,4008
GFI,6/8/2012 11:16:59 AM,13.40,13.41,13.39,13.39,3179
GFI,6/8/2012 11:17:59 AM,13.39,13.41,13.39,13.40,10576
GFI,6/8/2012 11:18:59 AM,13.40,13.40,13.35,13.36,16862
GFI,6/8/2012 11:19:59 AM,13.36,13.38,13.36,13.36,7600
GFI,6/8/2012 11:20:59 AM,13.36,13.37,13.35,13.35,32508
GFI,6/8/2012 11:21:59 AM,13.36,13.36,13.35,13.35,9111
GFI,6/8/2012 11:22:59 AM,13.35,13.36,13.35,13.36,4300
GFI,6/8/2012 11:23:59 AM,13.37,13.37,13.36,13.36,2423
GFI,6/8/2012 11:24:59 AM,13.36,13.36,13.36,13.36,1293
GFI,6/8/2012 11:25:59 AM,13.36,13.36,13.36,13.36,700
GFI,6/8/2012 11:26:59 AM,13.37,13.38,13.36,13.36,4891
GFI,6/8/2012 11:27:59 AM,13.36,13.36,13.32,13.33,23617
GFI,6/8/2012 11:28:59 AM,13.33,13.33,13.30,13.32,16812
GFI,6/8/2012 11:29:59 AM,13.32,13.33,13.32,13.32,2200
GFI,6/8/2012 11:30:59 AM,13.32,13.33,13.31,13.33,41882
GFI,6/8/2012 11:31:59 AM,13.33,13.34,13.33,13.34,4315
GFI,6/8/2012 11:32:59 AM,13.34,13.35,13.33,13.34,6700
GFI,6/8/2012 11:33:59 AM,13.33,13.33,13.32,13.33,15624
GFI,6/8/2012 11:34:59 AM,13.33,13.34,13.32,13.34,12655
GFI,6/8/2012 11:35:59 AM,13.34,13.35,13.34,13.34,3478
GFI,6/8/2012 11:36:59 AM,13.33,13.34,13.33,13.34,200
GFI,6/8/2012 11:37:59 AM,13.34,13.37,13.34,13.36,17300
GFI,6/8/2012 11:38:59 AM,13.36,13.39,13.36,13.38,27563
GFI,6/8/2012 11:39:59 AM,13.38,13.38,13.37,13.37,11234
GFI,6/8/2012 11:40:59 AM,13.37,13.38,13.34,13.35,12500
GFI,6/8/2012 11:41:59 AM,13.35,13.35,13.35,13.35,2900
GFI,6/8/2012 11:42:59 AM,13.34,13.35,13.34,13.35,300
GFI,6/8/2012 11:43:59 AM,13.35,13.36,13.35,13.35,3500
GFI,6/8/2012 11:44:59 AM,13.35,13.36,13.35,13.35,500
GFI,6/8/2012 11:45:59 AM,13.36,13.37,13.35,13.36,10513
GFI,6/8/2012 11:46:59 AM,13.36,13.36,13.36,13.36,400
GFI,6/8/2012 11:47:59 AM,13.36,13.37,13.36,13.37,914
GFI,6/8/2012 11:48:59 AM,13.37,13.37,13.37,13.37,6421
GFI,6/8/2012 11:49:59 AM,13.36,13.37,13.36,13.37,823
GFI,6/8/2012 11:50:59 AM,13.37,13.37,13.36,13.36,7781
GFI,6/8/2012 11:51:59 AM,13.37,13.37,13.36,13.37,700
GFI,6/8/2012 11:52:59 AM,13.37,13.39,13.36,13.39,9566
GFI,6/8/2012 11:53:59 AM,13.39,13.40,13.38,13.40,1500
GFI,6/8/2012 11:54:59 AM,13.40,13.40,13.40,13.40,100
GFI,6/8/2012 11:55:59 AM,13.39,13.40,13.39,13.40,700
GFI,6/8/2012 11:56:59 AM,13.39,13.41,13.39,13.39,30925
GFI,6/8/2012 11:57:59 AM,13.39,13.40,13.38,13.39,21521
GFI,6/8/2012 11:58:59 AM,13.39,13.39,13.37,13.37,28183
GFI,6/8/2012 11:59:59 AM,13.38,13.39,13.38,13.38,15306
GFI,6/8/2012 12:00:59 PM,13.39,13.39,13.39,13.39,2400
GFI,6/8/2012 12:01:59 PM,13.39,13.39,13.34,13.35,35100
GFI,6/8/2012 12:02:59 PM,13.34,13.35,13.34,13.34,25094
GFI,6/8/2012 12:03:59 PM,13.34,13.34,13.33,13.33,5961
GFI,6/8/2012 12:04:59 PM,13.34,13.34,13.31,13.32,11500
GFI,6/8/2012 12:05:59 PM,13.31,13.34,13.31,13.33,7115
GFI,6/8/2012 12:06:59 PM,13.34,13.35,13.32,13.33,53328
GFI,6/8/2012 12:07:59 PM,13.34,13.34,13.31,13.31,4600
GFI,6/8/2012 12:08:59 PM,13.31,13.31,13.31,13.31,100
GFI,6/8/2012 12:09:59 PM,13.32,13.33,13.31,13.33,7340
GFI,6/8/2012 12:10:59 PM,13.33,13.33,13.32,13.33,4511
GFI,6/8/2012 12:11:59 PM,13.33,13.33,13.32,13.33,600
GFI,6/8/2012 12:12:59 PM,13.33,13.34,13.33,13.34,2100
GFI,6/8/2012 12:13:59 PM,13.33,13.34,13.33,13.34,8000
GFI,6/8/2012 12:14:59 PM,13.34,13.34,13.34,13.34,200
GFI,6/8/2012 12:15:59 PM,13.34,13.35,13.33,13.35,3000
GFI,6/8/2012 12:16:59 PM,13.35,13.35,13.34,13.35,2800
GFI,6/8/2012 12:17:59 PM,13.35,13.36,13.35,13.35,3700
GFI,6/8/2012 12:18:59 PM,13.35,13.36,13.34,13.36,8500
GFI,6/8/2012 12:19:59 PM,13.35,13.35,13.34,13.35,7300
GFI,6/8/2012 12:20:59 PM,13.35,13.35,13.34,13.35,1100
GFI,6/8/2012 12:21:59 PM,13.34,13.35,13.34,13.34,5979
GFI,6/8/2012 12:22:59 PM,13.34,13.34,13.33,13.33,3600
GFI,6/8/2012 12:23:59 PM,13.34,13.34,13.33,13.33,1000
GFI,6/8/2012 12:24:59 PM,13.34,13.34,13.33,13.34,16525
GFI,6/8/2012 12:25:59 PM,13.34,13.35,13.33,13.35,14500
GFI,6/8/2012 12:26:59 PM,13.35,13.35,13.35,13.35,2030
GFI,6/8/2012 12:27:59 PM,13.36,13.36,13.35,13.35,400
GFI,6/8/2012 12:28:59 PM,13.36,13.36,13.35,13.35,600
GFI,6/8/2012 12:29:59 PM,13.36,13.37,13.36,13.37,3000
GFI,6/8/2012 12:30:59 PM,13.37,13.38,13.37,13.38,2500
GFI,6/8/2012 12:31:59 PM,13.39,13.42,13.39,13.41,27171
GFI,6/8/2012 12:32:59 PM,13.41,13.41,13.40,13.40,13366
GFI,6/8/2012 12:33:59 PM,13.41,13.41,13.40,13.40,300
GFI,6/8/2012 12:34:59 PM,13.41,13.41,13.41,13.41,300
GFI,6/8/2012 12:35:59 PM,13.40,13.40,13.37,13.38,24305
GFI,6/8/2012 12:36:59 PM,13.37,13.38,13.36,13.36,2800
GFI,6/8/2012 12:37:59 PM,13.37,13.37,13.36,13.37,13256
GFI,6/8/2012 12:38:59 PM,13.37,13.38,13.36,13.36,23959
GFI,6/8/2012 12:39:59 PM,13.36,13.38,13.36,13.37,3500
GFI,6/8/2012 12:40:59 PM,13.37,13.38,13.37,13.37,3000
GFI,6/8/2012 12:41:59 PM,13.37,13.38,13.37,13.37,1700
GFI,6/8/2012 12:42:59 PM,13.37,13.38,13.37,13.37,4856
GFI,6/8/2012 12:43:59 PM,13.37,13.38,13.37,13.38,5844
GFI,6/8/2012 12:44:59 PM,13.38,13.38,13.38,13.38,5200
GFI,6/8/2012 12:45:59 PM,13.37,13.38,13.37,13.37,2200
GFI,6/8/2012 12:46:59 PM,13.37,13.39,13.37,13.39,7600
GFI,6/8/2012 12:47:59 PM,13.39,13.41,13.39,13.41,10850
GFI,6/8/2012 12:48:59 PM,13.40,13.40,13.39,13.39,6300
GFI,6/8/2012 12:49:59 PM,13.38,13.39,13.37,13.38,5513
GFI,6/8/2012 12:50:59 PM,13.37,13.38,13.37,13.37,2800
GFI,6/8/2012 12:51:59 PM,13.38,13.38,13.38,13.38,300
GFI,6/8/2012 12:52:59 PM,13.37,13.37,13.36,13.36,3700
GFI,6/8/2012 12:53:59 PM,13.36,13.36,13.36,13.36,200
GFI,6/8/2012 12:54:59 PM,13.37,13.38,13.37,13.38,2329
GFI,6/8/2012 12:55:59 PM,13.37,13.38,13.37,13.38,400
GFI,6/8/2012 12:56:59 PM,13.38,13.38,13.37,13.37,300
GFI,6/8/2012 12:57:59 PM,13.37,13.38,13.36,13.37,5334
GFI,6/8/2012 12:58:59 PM,13.36,13.36,13.36,13.36,400
GFI,6/8/2012 12:59:59 PM,13.37,13.37,13.35,13.35,2700
GFI,6/8/2012 1:00:59 PM,13.35,13.37,13.35,13.36,7700
GFI,6/8/2012 1:01:59 PM,13.36,13.37,13.36,13.37,7250
GFI,6/8/2012 1:02:59 PM,13.37,13.37,13.36,13.36,3000
GFI,6/8/2012 1:03:59 PM,13.37,13.39,13.37,13.39,10035
GFI,6/8/2012 1:04:59 PM,13.40,13.41,13.38,13.39,11413
GFI,6/8/2012 1:05:59 PM,13.39,13.39,13.39,13.39,4200
GFI,6/8/2012 1:06:59 PM,13.38,13.40,13.38,13.39,1400
GFI,6/8/2012 1:07:59 PM,13.40,13.40,13.38,13.38,2600
GFI,6/8/2012 1:08:59 PM,13.39,13.40,13.38,13.40,1895
GFI,6/8/2012 1:09:59 PM,13.41,13.44,13.40,13.43,9925
GFI,6/8/2012 1:10:59 PM,13.43,13.44,13.42,13.44,5400
GFI,6/8/2012 1:11:59 PM,13.44,13.45,13.44,13.45,2305
GFI,6/8/2012 1:12:59 PM,13.44,13.45,13.44,13.45,6800
GFI,6/8/2012 1:13:59 PM,13.44,13.44,13.44,13.44,1900
GFI,6/8/2012 1:14:59 PM,13.44,13.44,13.44,13.44,2200
GFI,6/8/2012 1:15:59 PM,13.44,13.45,13.43,13.43,2774
GFI,6/8/2012 1:16:59 PM,13.44,13.44,13.44,13.44,4100
GFI,6/8/2012 1:17:59 PM,13.44,13.45,13.44,13.44,1300
GFI,6/8/2012 1:18:59 PM,13.44,13.44,13.44,13.44,530
GFI,6/8/2012 1:19:59 PM,13.45,13.46,13.44,13.46,3025
GFI,6/8/2012 1:20:59 PM,13.45,13.46,13.45,13.46,1600
GFI,6/8/2012 1:21:59 PM,13.46,13.46,13.45,13.46,1328
GFI,6/8/2012 1:22:59 PM,13.46,13.46,13.45,13.46,500
GFI,6/8/2012 1:23:59 PM,13.46,13.48,13.46,13.47,20725
GFI,6/8/2012 1:24:59 PM,13.47,13.48,13.47,13.47,7409
GFI,6/8/2012 1:25:59 PM,13.47,13.47,13.46,13.46,5554
GFI,6/8/2012 1:26:59 PM,13.45,13.48,13.45,13.48,7223
GFI,6/8/2012 1:27:59 PM,13.48,13.49,13.48,13.48,7932
GFI,6/8/2012 1:28:59 PM,13.48,13.48,13.48,13.48,439
GFI,6/8/2012 1:29:59 PM,13.48,13.50,13.48,13.50,5053
GFI,6/8/2012 1:30:59 PM,13.50,13.50,13.49,13.50,900
GFI,6/8/2012 1:31:59 PM,13.49,13.50,13.49,13.50,7405
GFI,6/8/2012 1:32:59 PM,13.50,13.51,13.50,13.51,4500
GFI,6/8/2012 1:33:59 PM,13.51,13.51,13.50,13.50,813
GFI,6/8/2012 1:34:59 PM,13.51,13.51,13.49,13.49,14100
GFI,6/8/2012 1:35:59 PM,13.49,13.50,13.48,13.49,4200
GFI,6/8/2012 1:36:59 PM,13.49,13.50,13.47,13.48,4200
GFI,6/8/2012 1:37:59 PM,13.47,13.47,13.47,13.47,4230
GFI,6/8/2012 1:38:59 PM,13.48,13.48,13.48,13.48,700
GFI,6/8/2012 1:39:59 PM,13.48,13.48,13.48,13.48,100
GFI,6/8/2012 1:40:59 PM,13.47,13.48,13.44,13.44,8400
GFI,6/8/2012 1:41:59 PM,13.44,13.44,13.43,13.43,2600
GFI,6/8/2012 1:42:59 PM,13.43,13.43,13.41,13.41,3557
GFI,6/8/2012 1:43:59 PM,13.42,13.42,13.40,13.40,7400
GFI,6/8/2012 1:44:59 PM,13.41,13.42,13.41,13.42,4743
GFI,6/8/2012 1:45:59 PM,13.41,13.41,13.41,13.41,200
GFI,6/8/2012 1:46:59 PM,13.42,13.42,13.39,13.39,19727
GFI,6/8/2012 1:47:59 PM,13.40,13.40,13.39,13.39,4698
GFI,6/8/2012 1:48:59 PM,13.39,13.41,13.39,13.41,3048
GFI,6/8/2012 1:49:59 PM,13.41,13.41,13.40,13.41,1600
GFI,6/8/2012 1:50:59 PM,13.42,13.42,13.42,13.42,600
GFI,6/8/2012 1:51:59 PM,13.43,13.43,13.42,13.42,600
GFI,6/8/2012 1:52:59 PM,13.42,13.44,13.42,13.44,2221
GFI,6/8/2012 1:53:59 PM,13.44,13.45,13.43,13.43,12367
GFI,6/8/2012 1:54:59 PM,13.43,13.43,13.42,13.43,6200
GFI,6/8/2012 1:55:59 PM,13.43,13.44,13.43,13.43,3575
GFI,6/8/2012 1:56:59 PM,13.43,13.43,13.42,13.43,2800
GFI,6/8/2012 1:57:59 PM,13.43,13.43,13.42,13.42,3550
GFI,6/8/2012 1:58:59 PM,13.41,13.42,13.41,13.41,4300
GFI,6/8/2012 1:59:59 PM,13.42,13.42,13.41,13.41,5105
GFI,6/8/2012 2:01:59 PM,13.42,13.42,13.41,13.41,1100
GFI,6/8/2012 2:02:59 PM,13.41,13.42,13.40,13.41,6202
GFI,6/8/2012 2:03:59 PM,13.42,13.43,13.42,13.43,1900
GFI,6/8/2012 2:04:59 PM,13.43,13.43,13.42,13.43,600
GFI,6/8/2012 2:05:59 PM,13.43,13.43,13.43,13.43,300
GFI,6/8/2012 2:06:59 PM,13.43,13.44,13.43,13.44,2658
